entity,id,name,lat,lng,shiftStart,shiftEnd,skills,transport,available,address,durationMinutes,windowStart,windowEnd,priority,requiredSkill,requiredTransport
engineer,eng-1,Иван Иванов,55.7512,37.6001,09:00,18:00,Аварийные работы|Локальные работы,car,true,,,,,,,
engineer,eng-2,Анна Петрова,55.7643,37.6207,09:00,18:00,Подключение|Локальные работы,car,true,,,,,,,
engineer,eng-3,Сергей Волков,55.7431,37.6465,10:00,19:00,Аварийные работы|Подключение,bike,true,,,,,,,
engineer,eng-4,Елена Орлова,55.7575,37.5805,09:00,17:00,Локальные работы,walk,true,,,,,,,
engineer,eng-5,Михаил Соколов,55.7705,37.6128,08:30,17:30,Подключение|Аварийные работы,transit,true,,,,,,,
request,041,,55.7522,37.6045,,,,,,"ул. Новый Арбат, 11",35.0,09:20,11:00,normal,Локальные работы,car
request,063,,55.7651,37.6244,,,,,,"Цветной бульвар, 15",45.0,09:30,11:30,normal,Подключение,car
request,082,,55.7469,37.6183,,,,,,"ул. Большая Полянка, 28",50.0,10:30,12:30,normal,Аварийные работы,car
request,095,,55.7602,37.6382,,,,,,"ул. Покровка, 21",30.0,11:00,13:00,normal,Локальные работы,walk
request,142,,55.7475,37.6345,,,,,,"ул. Пятницкая, 31",40.0,12:00,15:00,normal,Аварийные работы,bike
request,117,,55.7554,37.5817,,,,,,"ул. 1905 года, 10",45.0,12:00,14:00,normal,Подключение,transit
request,155,,55.7387,37.5348,,,,,,"Кутузовский проспект, 18",35.0,13:00,16:30,normal,Локальные работы,car
request,166,,55.7742,37.6201,,,,,,"Садовая-Самотёчная, 7",35.0,14:00,17:00,normal,Подключение,bike
request,174,,55.7698,37.6005,,,,,,"ул. Тверская, 18",40.0,15:00,17:30,normal,Аварийные работы,transit
request,183,,55.7425,37.5922,,,,,,"ул. Пречистенка, 40",30.0,15:30,17:30,normal,Локальные работы,walk
